id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
1673,Dark_1x9,"scene_039_scroll_005_num03727_sim0.jpg,scene_039_scroll_006_num03877_sim0.jpg",Camera and Electrical Department,,STEFAN ERHARD,ASSISTANT VIDEO OPERATOR,Camera and Electrical Department,,first_half,"3727,3877",pending,1,stefan erhard,,nm0258912,auto_assigned,,Stefan Erhard,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1674,Dark_1x9,scene_039_scroll_005_num03727_sim0.jpg,Camera and Electrical Department,,STILL PHOTOGRAPHERS,CAMERA TRAINEES,Camera and Electrical Department,,first_half,3727,pending,0,still photographers,,cm0000210,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1675,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,FLORIAN SCHWARZ,2ND ASSISTANT A-CAMERA,Camera and Electrical Department,,first_half,3877,pending,1,florian schwarz,,,ambiguous,"[{""nconst"": ""nm12434222"", ""normalized_name"": ""florian schwarz"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Florian Schwarz"", ""primaryProfession"": ""director,cinematographer,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4230464"", ""normalized_name"": ""florian schwarz"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Florian Schwarz"", ""primaryProfession"": ""camera_department,cinematographer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1676,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,VYONNE GEILES,1ST ASSISTANT B-CAMERA,Camera and Electrical Department,,first_half,3877,pending,1,vyonne geiles,,gp0000415,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1677,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,KORBIN VESSENER,C-CAMERA OPERATOR,Camera and Electrical Department,,first_half,3877,pending,1,korbin vessener,,gp0000343,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1678,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,REINE REICHERT,DAILY CAMERA ASSISTANTS,Camera and Electrical Department,,first_half,3877,pending,1,reine reichert,,nm3391011,auto_assigned,,René Reichert,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1679,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,TOBIAS SCHMELMANN,DIT'S,Camera and Electrical Department,,first_half,3877,pending,1,tobias schmelmann,,,ambiguous,"[{""nconst"": ""nm2017672"", ""normalized_name"": ""tobias semmelmann"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tobias Semmelmann"", ""primaryProfession"": ""camera_department,cinematographer,transportation_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""tobias semmelmann""}, {""nconst"": ""nm5120136"", ""normalized_name"": ""tobias aschermann"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tobias Aschermann"", ""primaryProfession"": ""camera_department,miscellaneous,visual_effects"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""tobias aschermann""}, {""nconst"": ""nm6699534"", ""normalized_name"": ""tobias aschermann"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tobias Aschermann"", ""primaryProfession"": ""cinematographer,camera_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""tobias aschermann""}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1680,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,LARS RENNEUX,DIT'S,Camera and Electrical Department,,first_half,3877,pending,1,lars renneux,,gp0000346,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1681,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,JAN RASMUS VOSS,STILL PHOTOGRAPHERS,Camera and Electrical Department,,first_half,3877,pending,1,jan rasmus voss,,nm3999455,auto_assigned,,Jan Rasmus Voss,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1682,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,BRITT REHL,STILL PHOTOGRAPHERS,Camera and Electrical Department,,first_half,3877,pending,1,britt rehl,,gp0000285,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1683,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,BRUUN SUSEN,GAFFER,Camera and Electrical Department,,first_half,3877,pending,1,bruun susen,,gp0000287,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1684,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,MARTIN RECHELDB,BEST BOY,Camera and Electrical Department,,first_half,3877,pending,1,martin recheldb,,gp0000358,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1685,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,ALEXANDER JUNG,ELECTRICIAN,Camera and Electrical Department,,first_half,3877,pending,1,alexander jung,,nm0962969,auto_assigned,,Alexander Jung,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1686,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,DAN JUNG,ELECTRICIAN,Camera and Electrical Department,,first_half,3877,pending,1,dan jung,,nm2358203,auto_assigned,,Dan Jung,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1687,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,OLIVER KUNZ,ELECTRICIAN,Camera and Electrical Department,,first_half,3877,pending,1,oliver kunz,,nm3397069,auto_assigned,,Oliver Kunz,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1688,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,MATHIAS HILDERBRAND,ELECTRICIAN,Camera and Electrical Department,,first_half,3877,pending,1,mathias hilderbrand,,nm3980143,auto_assigned,,Mathias Hildebrand,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1689,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,ANDRE SCHMIDT,ELECTRICIAN,Camera and Electrical Department,,first_half,3877,pending,1,andre schmidt,,,ambiguous,"[{""nconst"": ""nm4482365"", ""normalized_name"": ""andre schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andr\u00e9 Schmidt"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5094834"", ""normalized_name"": ""andre schmidt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Andr\u00e9 Schmidt"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1690,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,EDGAR FISCHNALLER,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,edgar fischnaller,,nm8078322,auto_assigned,,Edgar Fischnaller,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1691,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,ALEXANDER MARTIN,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,alexander martin,,,ambiguous,"[{""nconst"": ""nm3334721"", ""normalized_name"": ""martin alexander"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Martin Alexander"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12923903"", ""normalized_name"": ""alexander martin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexander Martin"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1707544"", ""normalized_name"": ""alexander martin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexander Martin"", ""primaryProfession"": ""camera_department,cinematographer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5905343"", ""normalized_name"": ""alexander martin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexander Martin"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9341594"", ""normalized_name"": ""alexander martin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alexander Martin"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1692,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,RALF PROKOPP,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,ralf prokopp,,nm0698619,auto_assigned,,Ralf Prokopp,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1693,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,VOLKER LANGENDORZ,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,volker langendorz,,gp0000413,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1694,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,OLAF RICHTER,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,olaf richter,,nm0725326,auto_assigned,,Olaf Richter,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1695,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,SASCHA SEEGER,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,sascha seeger,,nm8876639,auto_assigned,,Sascha Seeger,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1696,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,PETJA SOHR,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,petja sohr,,gp0000372,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1697,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,CHRISTIAN RYBKA,DAILY ELECTRICIANS,Camera and Electrical Department,,first_half,3877,pending,1,christian rybka,,nm2363691,auto_assigned,,Christian Rybka,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1698,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,GLENN KÖNIG,KEY GRIP,Camera and Electrical Department,,first_half,3877,pending,1,glenn konig,,nm0477889,auto_assigned,,Glenn König,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1699,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,PHILIPP VOGT,BEST BOY GRIP,Camera and Electrical Department,,first_half,3877,pending,1,philipp vogt,,gp0000374,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1700,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,ELMAR BUSKA,B-DOLLY,Camera and Electrical Department,,first_half,3877,pending,1,elmar buska,,gp0000308,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1701,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,BEN EDLIUS,GRIP,Camera and Electrical Department,,first_half,3877,pending,1,ben edlius,,nm5014553,auto_assigned,,Ben Elis,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1702,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,BEN CHUYUAV,GRIP,Camera and Electrical Department,,first_half,3877,pending,1,ben chuyuav,,gp0000280,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1703,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,ANDREI BADESKUI,GRIP,Camera and Electrical Department,,first_half,3877,pending,1,andrei badeskui,,nm2450820,auto_assigned,,Andrei Badescu,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1704,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Camera and Electrical Department,,MATHIAS RICHTER,DAILY GRIP,Camera and Electrical Department,,first_half,3877,pending,1,mathias richter,,,manual_required,"[{""nconst"": ""nm10464596"", ""normalized_name"": ""mathias richter"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mathias Richter"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1705,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Sound Department,,REINER MÜLLER,BOOM OPERATOR,Sound Department,,first_half,3877,pending,1,reiner muller,,,manual_required,"[{""nconst"": ""nm8162655"", ""normalized_name"": ""reiner muller"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Reiner M\u00fcller"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1706,Dark_1x9,scene_039_scroll_006_num03877_sim0.jpg,Sound Department,,MATHIAS RICHTER,SOUND MIXER,Sound Department,,first_half,3877,pending,1,mathias richter,,,manual_required,"[{""nconst"": ""nm10464596"", ""normalized_name"": ""mathias richter"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mathias Richter"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1707,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Camera and Electrical Department,,BEN GANNHUAG,DAILY GRIP,Camera and Electrical Department,,first_half,4027,pending,1,ben gannhuag,,gp0000281,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1708,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Sound Department,,BENJAMIN DUNKER,BOOM OPERATOR,Sound Department,,first_half,4027,pending,1,benjamin dunker,,nm0242332,auto_assigned,,Benjamin Dunker,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1709,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Art Directors,,STEFAN CLAUS HAUCK,ART DIRECTOR,Art Directors,,first_half,4027,pending,1,stefan claus hauck,,gp0000397,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1710,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Art Directors,,GESA REHREN,ART DIRECTOR,Art Directors,,first_half,4027,pending,1,gesa rehren,,,manual_required,"[{""nconst"": ""nm7445295"", ""normalized_name"": ""gesa rehren"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Gesa Rehren"", ""primaryProfession"": ""art_department,production_designer,miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1711,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Art Department,,MARLENE STUHN,ART DEPT. COORDINATOR,Art Department,,first_half,4027,pending,1,marlene stuhn,,gp0000357,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1712,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Art Department,,STEFAN WEILHOR,ART DEPT. TRAINEE,Art Department,,first_half,4027,pending,1,stefan weilhor,,gp0000399,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1713,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,MICHAEL FISSENIDER,ART DEPT. ASSISTANT,Art Department,,first_half,"4027,4177",pending,1,michael fissenider,,nm1062248,auto_assigned,,Michael Fissneider,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1714,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,INES KRAMER,SET DESIGNERS,Art Department,,first_half,"4027,4177",pending,1,ines kramer,,nm5494047,auto_assigned,,Ines Kramer,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1715,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,"ANNIKA ""MINA"" KIEL",SET DESIGNERS,Art Department,,first_half,"4027,4177",pending,1,annika kiel,"annika ""mina"" kiel",gp0000275,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1716,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,NICOLE VAN DE REINEKE,SET DESIGNERS,Art Department,,first_half,"4027,4177",pending,1,nicole van de reineke,,gp0000368,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1717,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,TOMOKO OKADA,SET DESIGNERS,Art Department,,first_half,"4027,4177",pending,1,tomoko okada,,nm2001237,auto_assigned,,Tomoko Okada,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1718,Dark_1x9,"scene_039_scroll_007_num04027_sim0.jpg,scene_039_scroll_008_num04177_sim0.jpg",Art Department,,null,GRAPHIC ARTISTS,Art Department,,first_half,"4027,4177",pending,0,null,,cm0000214,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1719,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,HELEN CURY,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,helen cury,,gp0000318,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1720,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,KATHARINA BIKENFELD,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,katharina bikenfeld,,nm0083571,auto_assigned,,Katharina Birkenfeld,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1721,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,NELE VIERCK,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,nele vierck,,gp0000366,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1722,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,CHRISTINA HELMERIER,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,christina helmerier,,nm2215719,auto_assigned,,Christina Heidelmeier,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1723,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,KATHARINA KLÜGE,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,katharina kluge,,nm7858967,auto_assigned,,Katharina Kluge,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1724,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,STEFAN SCHREINICH,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,stefan schreinich,,gp0000398,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1725,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,SVEN SCHREINICH,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,sven schreinich,,gp0000402,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1726,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,VERA VOGT,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,vera vogt,,,manual_required,"[{""nconst"": ""nm3130632"", ""normalized_name"": ""vera vogt"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Vera Vogt"", ""primaryProfession"": ""director,writer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1727,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,LISA TIGGES,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,lisa tigges,,nm4993881,auto_assigned,,Lisa Tigges,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1728,Dark_1x9,scene_039_scroll_007_num04027_sim0.jpg,Set Decorators,,ELENA GOSCH,SET DECORATORS,Set Decorators,,first_half,4027,pending,1,elena gosch,,,manual_required,"[{""nconst"": ""nm3226534"", ""normalized_name"": ""elena gosch"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Elena Gosch"", ""primaryProfession"": ""art_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1729,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,MAFFLER REIN,ART DEPT. TRAINEE,Art Department,,first_half,4177,pending,1,maffler rein,,gp0000351,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1730,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,MARIANNE DAHLBOR,SET DECORATOR ASSISTANTS,Art Department,,first_half,4177,pending,1,marianne dahlbor,,gp0000356,internal_assigned,,,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1731,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,STEFAN SCHREINICH,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,stefan schreinich,,nm12672916,auto_assigned,,Stefan Heinrich,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
1732,Dark_1x9,scene_039_scroll_008_num04177_sim0.jpg,Art Department,,NICOLE EMMICH,SET DEC BUYERS,Art Department,,first_half,4177,pending,1,nicole emmich,,nm0974767,auto_assigned,,Nicole Emrich,"{""timestamp"": ""2026-07-21T14:24:10.080191+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
