id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
4268,El_desorden_que_dejas_S01E03,naive_00010_num000240.jpg,Unknown,,ALFONSO AGRA,,Unknown,,unknown,240,pending,1,alfonso agra,,gp0000358,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4269,El_desorden_que_dejas_S01E03,naive_00010_num000240.jpg,Unknown,,SUSANA DANS,,Unknown,,unknown,240,pending,1,susana dans,,gp0000452,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4270,El_desorden_que_dejas_S01E03,"naive_00012_num000288.jpg,naive_00014_num000336.jpg",Cast,,XAVIER ESTÉVEZ,,Cast,,unknown,"288,336",pending,1,xavier estevez,,nm1172031,auto_assigned,,Xavier Estévez,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4271,El_desorden_que_dejas_S01E03,"naive_00012_num000288.jpg,naive_00014_num000336.jpg",Cast,,XOSÉ TOURIÑÁN,,Cast,,unknown,"288,336",pending,1,xose tourinan,,nm2673123,auto_assigned,,Xosé A. Touriñán,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4272,El_desorden_que_dejas_S01E03,"naive_00012_num000288.jpg,naive_00014_num000336.jpg",Cast,,MARÍA TASENDE,,Cast,,unknown,"288,336",pending,1,maria tasende,,nm1959448,auto_assigned,,María Tasende,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4273,El_desorden_que_dejas_S01E03,naive_00015_num000360.jpg,Cast,,CAMILA BOSSA,,Cast,,unknown,360,pending,1,camila bossa,,nm0098090,auto_assigned,,Camila Bossa,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4274,El_desorden_que_dejas_S01E03,naive_00015_num000360.jpg,Cast,,MARÍA COSTAS,,Cast,,unknown,360,pending,1,maria costas,,,ambiguous,"[{""nconst"": ""nm14025225"", ""normalized_name"": ""maria costas"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mar\u00eda Costas"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6856890"", ""normalized_name"": ""maria costas"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Mar\u00eda Costas"", ""primaryProfession"": ""actress"", ""birthYear"": 1959, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4275,El_desorden_que_dejas_S01E03,naive_00015_num000360.jpg,Cast,,ABRIL ZAMORA,,Cast,,unknown,360,pending,1,abril zamora,,nm2837721,auto_assigned,,Abril Zamora,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4276,El_desorden_que_dejas_S01E03,naive_00017_num000408.jpg,Cast,,CHELO FALCÓN,,Cast,,unknown,408,pending,1,chelo falcon,,nm12021694,auto_assigned,,Chelo Falcón,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4277,El_desorden_que_dejas_S01E03,naive_00017_num000408.jpg,Cast,,ANA SANTOS,,Cast,,unknown,408,pending,1,ana santos,,,ambiguous,"[{""nconst"": ""nm0763969"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress,archive_footage"", ""birthYear"": 1965, ""deathYear"": null}, {""nconst"": ""nm10114938"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""director,actress,writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10779128"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12919934"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress,production_manager"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13262201"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15099434"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15723321"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17592600"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2144742"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""writer,script_department,actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5293449"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5610679"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6150134"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6594272"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8059994"", ""normalized_name"": ""ana santos"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ana Santos"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4278,El_desorden_que_dejas_S01E03,naive_00017_num000408.jpg,Cast,,MELA CASAL,,Cast,,unknown,408,pending,1,mela casal,,nm0142790,auto_assigned,,Mela Casal,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4279,El_desorden_que_dejas_S01E03,naive_00017_num000408.jpg,Cast,,CÉSAR CAMBEIRO,,Cast,,unknown,408,pending,1,cesar cambeiro,,nm1408448,auto_assigned,,César Cambeiro,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4280,El_desorden_que_dejas_S01E03,naive_00019_num000456.jpg,Unknown,,CHELO FALCÓN,,Unknown,,unknown,456,pending,1,chelo falcon,,gp0000373,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4281,El_desorden_que_dejas_S01E03,naive_00019_num000456.jpg,Unknown,,ANA SANTOS,,Unknown,,unknown,456,pending,1,ana santos,,gp0000359,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4282,El_desorden_que_dejas_S01E03,naive_00019_num000456.jpg,Unknown,,MELA CASAL,,Unknown,,unknown,456,pending,1,mela casal,,gp0000431,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4283,El_desorden_que_dejas_S01E03,naive_00019_num000456.jpg,Unknown,,CÉSAR CAMBEIRO,,Unknown,,unknown,456,pending,1,cesar cambeiro,,gp0000382,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4284,El_desorden_que_dejas_S01E03,naive_00020_num000480.jpg,Cinematographers,,DAVID VALLDEPÉREZ,Dirección de Fotografía,Cinematographers,,unknown,480,pending,1,david valldeperez,,nm1955573,auto_assigned,,David Valldepérez,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4285,El_desorden_que_dejas_S01E03,"naive_00022_num000528.jpg,naive_00024_num000576.jpg",Production Designers,,CARLOS BODELÓN,Diseño de Producción,Production Designers,,unknown,"528,576",pending,1,carlos bodelon,,nm0090855,auto_assigned,,Carlos Bodelón,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4286,El_desorden_que_dejas_S01E03,naive_00025_num000600.jpg,Production Managers,,ESPE GRACIA,Directora de Producción,Production Managers,,unknown,600,pending,1,espe gracia,,gp0000390,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4287,El_desorden_que_dejas_S01E03,naive_00025_num000600.jpg,Production Managers,,FÁTIMA DAPENA,Supervisora de Producción,Production Managers,,unknown,600,pending,1,fatima dapena,,nm3787619,auto_assigned,,Fátima Dapena,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4288,El_desorden_que_dejas_S01E03,"naive_00027_num000648.jpg,naive_00029_num000696.jpg",Casting Directors,,CONCHI IGLESIAS,Casting,Casting Directors,,unknown,"648,696",pending,1,conchi iglesias,,nm1975090,auto_assigned,,Conchi Iglesias,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4289,El_desorden_que_dejas_S01E03,naive_00030_num000720.jpg,Makeup Department,,SUSANA VEIRA,Maquillaje y Peluquería,Makeup Department,,unknown,720,pending,1,susana veira,,nm1115520,auto_assigned,,Susana Veira,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4290,El_desorden_que_dejas_S01E03,naive_00030_num000720.jpg,Makeup Department,,BEATRIZ ANTELO,Maquillaje y Peluquería,Makeup Department,,unknown,720,pending,1,beatriz antelo,,gp0000366,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4291,El_desorden_que_dejas_S01E03,naive_00030_num000720.jpg,Costume Designers,,EVA CAMINO,Vestuario,Costume Designers,,unknown,720,pending,1,eva camino,,nm2790018,auto_assigned,,Eva Camino,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4292,El_desorden_que_dejas_S01E03,"naive_00032_num000768.jpg,naive_00034_num000816.jpg",Sound Department,,DAVID MACHADO,Sonido Directo,Sound Department,,unknown,"768,816",pending,1,david machado,,,ambiguous,"[{""nconst"": ""nm10894243"", ""normalized_name"": ""david machado"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Machado"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13396782"", ""normalized_name"": ""david machado"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Machado"", ""primaryProfession"": ""sound_department,composer,music_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1511156"", ""normalized_name"": ""david machado"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Machado"", ""primaryProfession"": ""sound_department,producer,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9890994"", ""normalized_name"": ""david machado"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Machado"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4293,El_desorden_que_dejas_S01E03,"naive_00032_num000768.jpg,naive_00034_num000816.jpg,naive_00085_num002040.jpg",Sound Department,,ALEJANDRO LÓPEZ,Supervisor de Sonido,Sound Department,,unknown,"768,816,2040",pending,1,alejandro lopez,,,ambiguous,"[{""nconst"": ""nm11685328"", ""normalized_name"": ""alejandro lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro Lopez"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4481067"", ""normalized_name"": ""alejandro lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro L\u00f3pez"", ""primaryProfession"": ""sound_department,composer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5167473"", ""normalized_name"": ""alejandro lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro L\u00f3pez"", ""primaryProfession"": ""sound_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5464398"", ""normalized_name"": ""alejandro lopez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alejandro Lopez"", ""primaryProfession"": ""actor,sound_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4294,El_desorden_que_dejas_S01E03,"naive_00035_num000840.jpg,naive_00050_num001200.jpg",Second Unit Directors or Assistant Directors,,IÑAKI BERAZA,Coordinador de Dirección,Second Unit Directors or Assistant Directors,,unknown,"840,1200",pending,1,inaki beraza,,nm1175035,auto_assigned,,Iñaki Beraza,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4295,El_desorden_que_dejas_S01E03,naive_00035_num000840.jpg,Production Managers,,ENRIQUE BATET,Jefes de Producción,Production Managers,,unknown,840,pending,1,enrique batet,,nm1849732,auto_assigned,,Enrique Batet,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4296,El_desorden_que_dejas_S01E03,naive_00035_num000840.jpg,Production Managers,,MIRIAM DEVESA BOTANA,Jefes de Producción,Production Managers,,unknown,840,pending,1,miriam devesa botana,,gp0000433,internal_assigned,,,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4297,El_desorden_que_dejas_S01E03,"naive_00037_num000888.jpg,naive_00039_num000936.jpg",Editors,,LU RODRÍGUEZ AMAE,Montaje,Editors,,unknown,"888,936",pending,1,lu rodriguez amae,,,manual_required,"[{""nconst"": ""nm7027268"", ""normalized_name"": ""malu rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Malu Rodriguez"", ""primaryProfession"": ""producer,editorial_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""malu rodriguez""}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4298,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,XOSÉ EIRÍN,HAN INTERVENIDO,Cast,,unknown,960,pending,1,xose eirin,,nm3183982,auto_assigned,,Xosé M. Eirín,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4299,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,EDUARDO ROSA,HAN INTERVENIDO,Cast,,unknown,960,pending,1,eduardo rosa,,,ambiguous,"[{""nconst"": ""nm3652497"", ""normalized_name"": ""eduardo rosa"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Eduardo Rosa"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6944420"", ""normalized_name"": ""eduardo rosa"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Eduardo Rosa"", ""primaryProfession"": ""actor,producer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4300,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,MÓNICA CAMAÑO,HAN INTERVENIDO,Cast,,unknown,960,pending,1,monica camano,,nm1941458,auto_assigned,,Mónica Camaño,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4301,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,AXEL FERNÁNDEZ,HAN INTERVENIDO,Cast,,unknown,960,pending,1,axel fernandez,,,ambiguous,"[{""nconst"": ""nm14310025"", ""normalized_name"": ""axel fernandez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Axel Fernandez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4212534"", ""normalized_name"": ""axel fernandez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""\u00c1xel Fern\u00e1ndez"", ""primaryProfession"": ""actor"", ""birthYear"": 2000, ""deathYear"": null}, {""nconst"": ""nm5304053"", ""normalized_name"": ""axel fernandez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Axel Fernandez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4302,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,MIRO MARGARIÑOS,HAN INTERVENIDO,Cast,,unknown,960,pending,1,miro margarinos,,nm1625585,auto_assigned,,Miro Magariños,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4303,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,MARIÑA SAMPEDRO,HAN INTERVENIDO,Cast,,unknown,960,pending,1,marina sampedro,,nm3787046,auto_assigned,,Mariña Sampedro,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4304,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,PEPO SUEVOS,HAN INTERVENIDO,Cast,,unknown,960,pending,1,pepo suevos,,nm1442840,auto_assigned,,Pepo Suevos,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4305,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,PABLO ALONSO,HAN INTERVENIDO,Cast,,unknown,960,pending,1,pablo alonso,,,ambiguous,"[{""nconst"": ""nm9733635"", ""normalized_name"": ""alonso pablo"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Alonso Pablo"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0022255"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12433967"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14555808"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2158414"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2628975"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""music_department,actor,soundtrack"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6617132"", ""normalized_name"": ""pablo alonso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Pablo Alonso"", ""primaryProfession"": ""actor,stunts"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4306,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,TITO AZAR,HAN INTERVENIDO,Cast,,unknown,960,pending,1,tito azar,,nm12138733,auto_assigned,,Tito Azar,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4307,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,IRENE BERCIANO,HAN INTERVENIDO,Cast,,unknown,960,pending,1,irene berciano,,nm12138734,auto_assigned,,Irene Berciano,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4308,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,NOEMÍ BLANCO,HAN INTERVENIDO,Cast,,unknown,960,pending,1,noemi blanco,,,ambiguous,"[{""nconst"": ""nm0087303"", ""normalized_name"": ""noemi blanco"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Noem\u00ed Blanco"", ""primaryProfession"": ""make_up_department,actress,costume_designer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11110692"", ""normalized_name"": ""noemi blanco"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Noemi Blanco"", ""primaryProfession"": ""actress,writer,producer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4309,El_desorden_que_dejas_S01E03,naive_00040_num000960.jpg,Cast,,XACOBE SANZ,HAN INTERVENIDO,Cast,,unknown,960,pending,1,xacobe sanz,,nm2026028,auto_assigned,,Xacobe Sanz,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4310,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,CRISTIAN CASTRO,,Cast,,unknown,"1008,1056",pending,1,cristian castro,,,ambiguous,"[{""nconst"": ""nm0145513"", ""normalized_name"": ""cristian castro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Cristian Castro"", ""primaryProfession"": ""music_artist,actor,director"", ""birthYear"": 1974, ""deathYear"": null}, {""nconst"": ""nm11343161"", ""normalized_name"": ""cristian castro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Cristian Castro"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14584836"", ""normalized_name"": ""cristian castro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Cristi\u00e1n Castro"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9457715"", ""normalized_name"": ""cristian castro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Cristian Castro"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4311,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,CARLOS MIGUEL JIMÉNEZ,,Cast,,unknown,"1008,1056",pending,1,carlos miguel jimenez,,nm12138735,auto_assigned,,Carlos Miguel Jiménez,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4312,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,JAVIER GALEGO,,Cast,,unknown,"1008,1056",pending,1,javier galego,,nm9823654,auto_assigned,,Javier Gálego,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4313,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,SOFÍA IGLESIAS,,Cast,,unknown,"1008,1056",pending,1,sofia iglesias,,,ambiguous,"[{""nconst"": ""nm11352876"", ""normalized_name"": ""sofia iglesias"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sofia Iglesias"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12138736"", ""normalized_name"": ""sofia iglesias"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sof\u00eda Iglesias"", ""primaryProfession"": ""actress"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17289780"", ""normalized_name"": ""sofia iglesias"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Sofia Iglesias"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
4314,El_desorden_que_dejas_S01E03,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,JAVIER ESTÉVEZ,,Cast,,unknown,"1008,1056",pending,1,javier estevez,,,ambiguous,"[{""nconst"": ""nm11280668"", ""normalized_name"": ""javier estevez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Javier Est\u00e9vez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3111160"", ""normalized_name"": ""javier estevez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Javier Estevez"", ""primaryProfession"": ""director,actor,writer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-27T15:48:56.502080+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
